"","site","sensor","year","month","monthly_mean_temp","monthly_mean_humid"
"1","Bülach - Feldermösli",531,"2019","05",11.3762553286964,74.8709872111286
"2","Bülach - Feldermösli",531,"2019","06",20.0662891622186,70.2545022046879
"3","Bülach - Feldermösli",531,"2019","07",21.3723733751681,65.1535992828328
"4","Bülach - Feldermösli",531,"2019","08",19.6335964125561,75.8715650224215
"5","Bülach - Feldermösli",531,"2019","09",14.9434799382716,80.5374537037037
"6","Bülach - Feldermösli",531,"2019","10",11.4566314454776,91.6930473372781
"7","Bülach - Feldermösli",531,"2019","11",5.70166276894294,89.8124555659495
"8","Bülach - Feldermösli",531,"2019","12",3.30783895388851,90.3601537049782
"9","Bülach - Feldermösli",531,"2020","01",2.51221536351166,87.7855189757659
"10","Bülach - Feldermösli",531,"2020","02",6.4268776060829,74.4763796909492
"11","Bülach - Feldermösli",531,"2020","03",6.17599588383261,71.9883283786874
"12","Bülach - Feldermösli",531,"2020","04",12.8794811578372,54.433629164391
"13","Bülach - Feldermösli",531,"2020","05",13.9062209302326,73.834311505508
"14","Bülach - Feldermösli",531,"2020","06",17.1277715307948,75.8438640429338
"15","Bülach - Feldermösli",531,"2020","07",19.8132365145228,68.310755186722
"16","Bülach - Feldermösli",531,"2020","08",20.5250917321897,73.6357612580415
"17","Bülach - Süd",532,"2019","05",11.8054947273951,72.5024343728966
"18","Bülach - Süd",532,"2019","06",20.8715977705527,65.8842266604738
"19","Bülach - Süd",532,"2019","07",22.3110194624652,61.1445852641335
"20","Bülach - Süd",532,"2019","08",20.2583480625425,72.4394742805348
"21","Bülach - Süd",532,"2019","09",15.8877211328976,76.9886100217865
"22","Bülach - Süd",532,"2019","10",12.0172494956288,87.8051401031159
"23","Bülach - Süd",532,"2019","11",5.92646826319461,88.9509997674959
"24","Bülach - Süd",532,"2019","12",3.64672838112441,89.6827048995259
"25","Bülach - Süd",532,"2020","01",2.63297038724374,87.6976697038724
"26","Bülach - Süd",532,"2020","02",6.59916806924742,73.7156143303679
